ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
865863,0,1,0,1,2,0.73467747,1,1,1,0,10238,9000,0,0,1,1
49560,3,0,3,2,2,0.684319227,0,1,1,1,10238,12000,0,0,4,3
445364,2,1,3,2,2,0.498771693,1,0,1,0,10238,6000,0,0,0,2
900068,1,0,1,0,1,0.689503163,1,1,0,0,10238,10000,0,0,0,3
306028,2,1,2,0,2,0.701847919,1,1,0,0,10238,14000,0,0,2,3
185943,1,0,3,0,2,0.540683101,1,1,1,1,33135,7000,0,0,1,0
252156,2,0,2,2,0,0.578397305,1,0,1,0,36982,14000,4,0,1,0
100202,2,0,3,0,0,0.524850536,1,0,1,0,35221,14000,0,0,0,2
51349,1,0,0,2,2,0.524612192,1,0,1,1,10238,12000,0,0,0,1
239813,0,1,3,0,2,0.642936174,1,1,0,1,10238,13000,0,0,0,3
118555,2,0,3,0,2,0.574596724,1,1,1,0,34086,12000,0,0,1,3
781829,1,1,0,2,2,0.876751786,1,1,1,0,10238,14000,0,0,0,0
320998,1,1,3,2,2,0.580846615,1,0,0,0,10238,14000,0,0,1,1
489559,2,0,0,2,2,0.488317637,1,1,0,1,10238,16000,1,0,0,1
352687,1,1,2,1,3,0.635292559,1,1,1,1,10238,15000,0,0,0,3
581445,2,1,3,0,2,0.546129854,0,0,1,1,29642,6000,0,0,1,3
459677,0,0,2,2,2,0.407333839,1,1,0,1,10238,3000,0,0,1,3
91360,2,0,2,2,2,0.49929533,1,1,0,0,34370,15000,2,0,0,3
96404,1,0,3,2,2,0.520074138,0,1,1,0,10238,12000,0,1,0,2
635499,3,0,0,1,3,0.764145103,1,0,1,0,10238,10000,1,0,0,3
277024,0,0,3,2,3,0.679905772,0,1,1,1,10238,15000,3,0,0,3
670445,1,0,2,0,0,0.574530367,1,1,1,1,10238,13000,0,0,0,1
949010,1,1,1,1,2,0.682738188,0,0,0,0,10238,10000,4,0,0,2
218511,0,1,3,0,2,0.849083032,1,1,0,1,10238,11000,4,0,0,3
311673,1,1,3,0,3,0.684445919,0,1,1,0,10238,13000,0,0,1,0
290251,1,1,3,2,0,0.720605108,1,0,0,0,10238,17000,0,0,0,2
388081,2,1,3,0,2,0.468971021,1,1,0,0,31776,10000,0,0,0,3
320940,0,0,3,1,2,0.541109647,1,0,1,1,33243,7000,2,0,1,0
72973,0,1,2,0,2,0.609541433,1,1,1,1,10238,15000,0,0,0,1
773868,2,1,2,1,0,0.721684289,0,1,1,0,10238,14000,1,0,0,1
276638,1,1,3,2,2,0.820586047,1,0,0,0,10238,16000,2,0,0,0
132294,2,1,0,0,0,0.636023714,1,0,1,1,10238,10000,1,0,0,0
230964,2,1,2,1,2,0.669659115,1,1,1,0,10238,13000,1,1,0,2
58061,1,1,3,0,0,0.668914016,0,0,1,1,34038,13000,0,0,0,2
713852,2,1,0,1,2,0.602932782,1,0,0,1,10238,4000,0,0,1,2
458239,2,0,0,0,1,0.531068551,1,0,1,1,36311,13000,0,0,0,2
611295,0,0,0,2,2,0.731031876,1,1,1,1,32447,13000,0,0,0,3
28592,2,1,0,0,3,0.542592943,1,1,1,1,10238,9000,0,0,0,2
761461,0,0,0,2,2,0.689019009,1,1,1,0,10238,4000,0,0,0,3
365595,2,1,1,0,3,0.548793706,1,1,1,1,10238,15000,0,0,0,2
985643,2,1,2,1,1,0.767147904,1,0,0,0,92101,3000,0,0,0,0
261931,1,0,3,0,0,0.480807113,1,1,0,1,10238,14000,0,0,0,0
116049,3,0,0,0,2,0.806713024,1,1,1,0,10238,8000,1,0,0,1
77675,3,1,0,0,2,0.714131137,1,1,1,1,10238,4000,0,0,0,0
990030,2,1,0,2,2,0.549874519,1,1,1,0,10238,10000,2,0,1,2
91560,1,1,0,0,3,0.514149153,1,0,0,0,10238,13000,0,0,6,0
567131,1,1,0,1,3,0.660741462,1,0,1,0,10238,14000,0,0,0,2
76281,1,1,2,2,2,0.606915716,1,0,0,0,10238,6000,1,0,0,3
257917,2,1,0,2,3,0.687423586,1,1,0,1,10238,10000,9,0,0,1
147855,0,1,1,1,1,0.418374498,1,1,0,0,10238,10000,0,0,0,3
467581,2,0,0,0,2,0.576105393,1,0,1,1,10238,13000,0,4,0,3
209364,3,0,2,0,1,0.627832773,1,1,1,1,34703,6000,6,0,0,2
928104,2,1,2,1,0,0.768035283,1,0,0,0,10238,14000,4,0,0,2
84466,1,0,3,2,3,0.937903054,1,0,0,1,10238,7000,3,0,0,2
46560,1,1,0,0,2,0.594384226,0,0,1,0,34282,7000,0,0,0,0
554413,2,0,0,0,0,0.409881279,1,1,0,1,10238,12000,1,0,1,0
599762,2,0,3,1,0,0.546536604,1,1,1,1,10238,14000,13,0,4,3
908314,0,1,3,2,3,0.476471668,1,0,1,1,10238,10000,0,0,0,1
683866,0,1,1,2,0,0.744017551,1,0,1,1,10238,16000,0,0,0,3
263899,3,1,2,0,0,0.575167556,1,1,1,0,10238,2000,0,0,1,3
20028,3,1,2,0,3,0.723257229,0,0,1,0,10238,12000,0,0,0,1
284335,0,1,0,0,3,0.672960277,0,0,1,0,32869,7000,1,0,0,0
479848,2,1,0,1,2,0.645883535,1,1,1,0,10238,10000,1,0,0,0
665280,2,0,0,0,1,0.610009407,1,1,0,0,31155,14000,3,0,0,3
127128,1,1,0,1,0,0.536568936,1,0,1,1,32263,16000,0,0,0,0
711926,2,0,3,2,2,0.613034407,1,0,0,1,10238,10000,0,0,0,0
238915,1,1,3,0,2,0.51901242,1,0,1,1,33171,9000,0,0,7,2
313173,1,0,2,0,3,0.559462719,1,1,0,0,10238,7000,0,0,2,3
472996,2,1,0,1,0,0.711633623,1,0,1,0,10238,11000,0,0,1,1
134115,1,0,3,1,1,0.516637308,1,0,0,1,10238,13000,0,1,0,0
121,1,1,0,1,1,0.563687241,1,0,0,0,10238,8000,0,0,0,2
573224,1,1,3,0,2,0.672648274,1,1,0,0,10238,4000,2,0,0,3
5415,1,1,2,1,1,0.717915578,0,1,1,1,10238,10000,1,0,0,2
167285,0,0,2,0,2,0.549363948,1,1,1,0,10238,14000,0,0,0,2
25342,3,0,0,0,3,0.306602728,1,0,0,1,10238,11000,0,0,0,2
264346,1,0,3,1,3,0.703888102,1,1,1,1,92072,8000,1,0,0,1
430027,2,1,0,1,2,0.669943642,0,0,1,1,10238,10000,0,0,0,1
323593,1,0,1,2,2,0.521267711,1,0,0,1,10238,9000,3,0,0,0
110520,0,1,0,1,0,0.700695391,1,1,1,1,10238,14000,0,0,0,2
459797,3,1,2,0,3,0.59047789,1,0,1,1,10238,12000,0,0,0,0
47782,1,1,3,0,3,0.344720315,1,1,1,1,92101,11000,2,0,0,1
18105,1,0,0,2,2,0.619252594,1,0,0,0,10238,10000,0,0,1,0
645894,1,1,2,0,0,0.675702507,0,1,0,1,10238,9000,0,0,1,0
57827,1,1,1,2,3,0.368376922,1,1,1,1,10238,6000,2,0,0,3
48371,2,1,2,0,3,0.435863029,1,1,1,0,10238,12000,1,0,1,0
234297,2,1,2,2,2,0.622163164,0,1,0,0,92098,16000,1,0,0,1
762885,0,0,3,1,2,0.60821332,1,1,0,0,31093,11000,0,0,0,3
408569,1,0,2,0,2,0.416957897,1,1,1,1,10238,16000,0,0,0,0
842565,2,1,0,1,1,0.391604251,0,0,0,1,10238,13000,0,0,0,0
748350,1,1,2,2,3,0.465649976,1,1,1,1,31053,8000,1,0,2,2
51301,3,0,2,1,2,0.558209216,0,1,0,0,10238,9000,2,0,0,1
388577,0,0,3,1,3,0.429439458,0,1,1,0,36843,10000,0,0,0,3
58577,0,0,3,0,1,0.62767831,1,1,0,1,10238,12000,1,0,2,1
150473,2,0,2,0,0,0.789007808,1,1,1,0,10238,12000,1,0,0,1
434668,1,1,2,2,0,0.438949254,0,0,0,0,33929,11000,0,0,0,3
301885,1,1,2,1,3,0.472744308,1,1,0,1,10238,13000,1,0,0,1
181709,1,0,0,0,2,0.724848714,1,1,1,0,10238,13000,0,1,0,0
447807,1,0,2,1,2,0.492417956,1,1,0,1,34570,10000,1,0,1,3
45757,1,1,0,1,2,0.721713045,0,1,1,1,10238,9000,0,0,1,0
619400,1,1,0,2,2,0.701914162,0,0,0,1,10238,10000,0,0,0,0
723925,0,0,3,2,2,0.613131037,1,0,1,0,10238,13000,0,0,0,1
195611,1,0,2,0,2,0.4963123,1,0,1,1,10238,14000,1,0,2,0
827781,1,0,3,0,3,0.481994146,0,1,1,0,33074,9000,1,2,1,3
894399,2,1,0,2,3,0.533133652,1,0,1,0,10238,13000,0,0,0,1
711612,3,1,3,0,2,0.804416942,1,1,1,1,10238,6000,0,0,0,1
932752,1,1,0,1,3,0.460704801,1,0,1,0,10238,10000,2,0,0,1
658499,0,0,2,0,3,0.831740186,1,0,1,0,10238,13000,1,0,0,2
227185,1,0,1,2,3,0.581830432,1,1,1,1,10238,7000,2,1,0,3
134950,2,1,1,2,1,0.630107427,0,1,0,1,10238,13000,0,0,0,2
46382,2,1,0,1,2,0.601181102,0,0,1,1,36553,6000,1,0,0,2
243569,3,0,0,0,0,0.749965924,1,1,1,0,10238,11000,1,0,10,1
79263,2,0,0,2,2,0.488230894,1,1,0,0,10238,11000,0,0,0,2
236757,0,0,0,1,2,0.740707748,1,1,1,1,10238,13000,3,0,0,1
778228,0,1,3,0,0,0.791170325,1,1,0,1,10238,10000,0,1,0,3
351840,0,0,2,0,3,0.707142058,1,0,0,0,10238,13000,0,0,0,3
326692,2,1,0,1,3,0.591557675,1,1,1,0,10238,9000,5,0,0,2
362213,2,1,1,0,2,0.710582946,1,1,1,1,10238,13000,0,0,13,1
500992,1,1,2,1,3,0.553084876,1,1,0,0,10238,8000,4,0,0,3
57525,2,1,0,0,3,0.793539912,1,0,0,0,10238,11000,2,0,1,2
784370,3,1,0,0,2,0.629707524,1,0,1,1,33665,12000,1,0,0,0
245588,0,0,2,1,1,0.33454041,1,1,1,0,33140,6000,0,0,1,0
481489,0,1,2,0,3,0.64349169,1,0,0,0,10238,13000,0,0,0,3
819644,2,1,2,1,1,0.630721976,1,0,0,0,10238,14000,0,0,0,2
358632,2,0,2,2,2,0.621631814,0,0,1,0,10238,13000,0,0,0,2
95227,1,1,1,2,0,0.383101684,1,1,1,1,10238,14000,0,0,0,0
376859,1,1,2,0,2,0.726743284,1,0,1,1,10238,11000,3,0,1,0
118351,0,0,2,1,2,0.770853932,1,0,0,1,37535,13000,0,0,0,2
442871,2,1,3,1,0,0.826382325,1,1,1,1,10238,14000,1,0,0,3
91625,3,0,2,1,0,0.481285668,1,1,0,1,10238,10000,1,0,0,1
540701,1,1,2,1,3,0.672922419,1,0,0,1,10238,14000,1,0,0,3
747723,2,1,2,2,3,0.589972184,1,1,1,0,10238,12000,0,0,0,3
795127,3,1,0,0,2,0.726394682,1,1,0,1,32225,13000,0,0,0,3
386257,2,1,0,0,2,0.747464313,0,0,1,1,10238,11000,0,0,0,3
498504,0,0,2,1,3,0.731573935,0,0,0,1,10238,13000,0,0,0,1
845161,1,1,2,0,2,0.393454585,1,1,1,1,10238,14000,0,0,0,3
364832,3,0,0,1,2,0.703932542,1,0,1,1,10238,14000,1,0,7,3
161985,1,1,2,0,3,0.700092428,1,0,0,1,10238,12000,1,0,0,2
640579,0,1,2,0,2,0.304721618,1,1,0,0,10238,11000,1,0,0,1
36453,3,1,0,2,2,0.53036051,1,1,1,0,10238,9000,0,0,0,2
338151,2,1,3,2,3,0.654293008,1,0,1,1,10238,14000,0,0,0,2
82975,0,0,3,0,2,0.568203591,1,1,0,1,10238,8000,0,0,0,3
110957,0,1,3,0,3,0.452482457,1,1,1,0,10238,4000,1,0,0,2
476428,2,1,0,2,2,0.773186422,1,0,1,0,10238,10000,0,0,0,0
403586,1,0,2,0,1,0.788799998,0,0,1,1,10238,10000,0,0,0,2
88249,3,0,0,1,2,0.739551026,1,1,0,1,10238,10000,1,0,0,0
166961,1,1,0,1,2,0.794305699,1,1,0,1,10238,10000,1,0,0,1
847715,3,1,3,1,2,0.622235144,0,1,0,1,10238,17000,0,0,1,0
683639,1,1,3,1,3,0.575437127,1,1,1,1,10238,12000,2,0,0,3
154880,2,1,2,0,3,0.606256246,1,0,0,0,10238,14000,0,0,0,2
206229,2,1,0,1,0,0.77659803,1,0,1,0,10238,9000,0,0,0,3
155419,3,1,0,2,3,0.420167327,1,0,1,1,30392,9000,0,0,0,0
21931,3,0,2,0,2,0.533971981,0,0,1,0,10238,11000,0,0,0,2
600531,1,1,1,2,1,0.608162909,1,1,1,1,10238,11000,0,0,0,1
585215,2,1,3,1,3,0.666342317,1,0,0,0,21605,12000,0,0,0,1
308726,3,1,2,1,3,0.878567714,1,0,1,1,10238,4000,0,0,0,2
274115,1,1,2,2,0,0.531052646,1,1,1,0,10238,14000,0,0,1,2
579007,2,0,0,2,3,0.573443294,1,0,0,1,10238,9000,0,0,0,3
303310,0,1,0,1,2,0.700287269,1,0,1,1,10238,8000,0,0,0,2
820732,2,0,1,2,1,0.538050864,1,1,0,1,10238,10000,1,0,0,1
293345,2,1,3,2,2,0.695436926,0,1,1,1,34006,14000,0,0,0,2
458864,1,0,2,0,2,0.672345077,1,0,1,0,10238,14000,1,0,2,0
741932,1,0,1,1,2,0.609830096,1,1,1,1,35251,10000,0,0,0,1
213472,3,1,0,2,2,0.635400051,1,1,0,0,32933,15000,1,0,0,0
438738,3,1,0,2,1,0.639070342,0,1,0,1,32478,9000,1,0,4,3
67317,0,0,0,0,2,0.806644277,1,0,0,1,10238,8000,1,0,0,3
65027,3,1,3,1,3,0.593593649,1,0,1,1,29431,14000,0,0,2,0
717993,3,1,3,1,1,0.754002543,1,1,1,1,10238,11000,0,0,0,0
521522,3,0,3,1,2,0.311795296,1,1,0,0,10238,14000,0,0,2,3
118144,1,0,2,2,0,0.417277899,1,1,1,1,10238,16000,0,0,0,0
95934,2,1,2,0,3,0.750113318,1,1,1,0,10238,10000,1,0,0,0
17473,0,1,2,1,2,0.633687072,1,0,1,0,10238,11000,0,0,2,3
269249,2,0,2,2,2,0.483392872,1,0,1,1,10238,14000,0,0,1,0
642833,0,1,0,0,2,0.357644312,0,1,1,0,10238,9000,0,0,1,2
213907,1,0,0,1,0,0.64978642,1,1,1,1,10238,14000,0,0,1,0
472420,1,0,2,1,3,0.615387945,1,1,1,1,34505,13000,0,0,0,1
347004,1,1,2,2,3,0.612598076,1,1,1,1,10238,11000,0,0,1,1
79936,2,1,1,2,3,0.572794032,1,0,1,1,10238,14000,0,0,0,2
174040,0,1,2,2,0,0.537140233,0,1,1,0,10238,16000,2,0,0,3
378450,2,1,0,1,1,0.551396484,1,1,1,0,30638,10000,0,0,1,2
288411,2,0,0,0,3,0.584022269,1,1,0,0,10238,9000,2,0,0,3
448945,1,1,0,0,0,0.549304258,1,0,1,0,37257,9000,0,0,0,3
801206,1,1,3,2,0,0.768738973,1,0,1,0,33227,10000,0,0,0,3
537074,0,1,2,1,2,0.360878216,1,0,1,0,10238,11000,0,0,1,3
490970,1,0,2,2,2,0.558432159,0,1,0,0,10238,12000,1,0,0,3
558906,0,0,2,0,3,0.5388942,1,1,1,1,10238,14000,0,0,3,3
423243,3,1,2,0,3,0.517537801,1,1,1,1,10238,8000,0,0,0,3
999705,2,0,0,0,1,0.642390501,1,0,0,1,10238,3000,0,0,0,2
447388,3,0,0,1,2,0.397621119,1,1,1,1,36512,13000,0,0,0,1
9882,1,1,3,2,1,0.552327806,1,1,1,1,33849,12000,0,0,2,1
422993,2,0,2,0,0,0.592949823,0,0,0,0,10238,10000,0,0,0,2
553517,1,0,3,1,0,0.745315757,1,0,1,1,30438,10000,1,0,0,2
442681,0,1,3,0,2,0.359373053,0,0,0,0,33664,9000,0,0,0,0
556368,1,0,2,1,2,0.679494412,1,1,1,1,10238,10000,0,0,1,3
569447,0,1,0,0,0,0.303856345,1,0,1,1,10238,15000,0,0,0,1
88436,1,1,2,1,0,0.579187891,1,1,1,1,10238,9000,5,0,0,1
57836,1,0,2,0,2,0.562944367,1,1,1,0,10238,7000,0,0,0,3
362096,1,0,3,2,2,0.453260255,1,1,1,0,10238,2000,4,3,0,3
615737,2,1,2,2,2,0.573255511,1,1,0,0,10238,13000,0,0,0,3
792271,0,1,0,1,2,0.755502154,1,0,1,0,10238,9000,1,0,0,0
877146,2,0,1,0,1,0.446703876,1,1,1,1,92078,15000,0,0,0,3
706886,1,0,0,0,2,0.63962645,1,1,1,0,10238,10000,0,0,0,3
243080,1,0,3,1,2,0.61480641,1,1,0,0,30895,14000,1,3,1,1
794226,3,1,3,2,2,0.507737227,1,1,1,1,10238,12000,0,0,1,2
5418,1,0,1,2,2,0.537145861,0,0,1,0,31907,14000,0,0,0,3
905111,1,0,3,0,2,0.494013813,0,0,1,1,10238,10000,0,0,0,0
108,2,0,0,0,2,0.733243093,1,1,1,0,10238,13000,0,0,5,0
558295,2,1,3,0,2,0.553314727,1,1,0,1,31854,13000,0,0,2,2
245004,1,1,2,2,2,0.632554949,1,0,0,0,10238,10000,2,0,0,0
184208,0,0,0,2,3,0.523490547,1,1,1,1,20283,9000,0,0,1,2
39192,0,0,2,0,3,0.64091463,1,1,0,1,10238,9000,0,0,0,0
45850,1,1,2,0,2,0.494457734,1,0,1,1,10238,11000,0,0,0,3
404856,3,0,0,0,1,0.714066119,1,1,1,0,33413,14000,0,0,0,3
260245,1,0,3,0,3,0.422064756,1,0,0,0,10238,11000,1,0,0,2
371480,3,0,2,0,0,0.811300851,0,0,1,0,10238,14000,0,0,0,1
167290,1,1,2,1,3,0.35639157,1,1,0,1,10238,15000,0,0,0,0
326103,2,1,2,0,2,0.580412523,1,0,1,0,10238,4000,0,0,2,3
131273,2,1,0,0,0,0.534654073,0,1,1,1,10238,6000,3,0,0,2
974847,3,1,2,1,1,0.511844481,1,0,0,1,10238,9000,2,0,0,3
749400,3,1,3,0,1,0.584500541,0,0,0,0,10238,14000,0,0,0,2
277422,2,0,3,1,0,0.564151803,1,1,0,0,10238,6000,0,0,2,0
521047,3,1,2,2,3,0.580746644,1,0,0,0,34662,9000,1,1,0,1
33697,1,0,1,2,1,0.607468034,0,0,1,1,32406,10000,1,0,0,0
891892,0,0,0,1,1,0.541680472,0,0,1,0,10238,11000,2,0,0,3
45169,1,1,3,0,2,0.67527682,1,0,0,0,10238,13000,0,0,0,3
21591,0,1,0,0,2,0.351858516,1,1,1,0,10238,11000,2,0,0,1
421470,0,1,0,1,3,0.770306782,1,1,0,0,92025,3000,0,0,0,0
77326,3,0,2,1,2,0.56747796,1,0,0,0,10238,14000,1,0,0,0
902753,2,1,0,2,3,0.62175129,0,1,1,1,92076,16000,0,0,0,3
576683,0,1,0,2,3,0.787156827,1,1,1,1,32701,10000,3,5,1,0
658572,2,1,3,1,1,0.281771946,1,1,1,0,30526,14000,0,0,0,0
211090,2,0,2,2,3,0.769660268,1,1,1,1,10238,6000,1,0,0,2
1782,2,1,2,2,2,0.628492572,1,1,0,0,10238,7000,1,0,0,2
272967,2,1,0,0,2,0.836819148,0,0,0,0,34001,15000,0,0,0,0
247448,2,0,0,0,0,0.933457505,1,0,1,1,10238,10000,0,0,2,3
554449,2,1,0,1,2,0.753168308,1,0,0,1,10238,10000,1,0,0,3
1730,3,1,0,0,2,0.688195742,1,0,1,0,10238,7000,1,0,0,1
761797,2,0,0,2,3,0.483020344,1,0,1,1,10238,3000,0,0,1,1
933935,1,0,2,0,1,0.64551006,1,0,0,0,10238,3000,0,0,4,3
365153,1,0,0,1,3,0.5384705,1,1,1,0,10238,13000,0,0,0,2
451607,0,1,2,1,2,0.664762338,0,1,0,1,10238,10000,1,0,0,0
780972,2,0,0,2,2,0.804835045,1,0,1,1,10238,10000,0,0,0,0
57909,3,1,2,0,3,0.565546505,1,0,1,1,10238,13000,0,0,0,3
61931,1,0,1,1,3,0.438949792,1,1,1,1,33541,13000,0,0,0,1
64475,2,0,0,0,2,0.425238488,1,1,0,1,10238,10000,2,0,0,0
867532,3,0,3,0,2,0.73808935,1,0,1,1,10238,15000,0,0,0,2
802862,3,0,3,2,2,0.50583377,0,1,1,0,10238,14000,0,0,0,2
17945,1,1,0,2,3,0.680771566,1,1,1,1,10238,13000,0,0,4,1
329449,1,1,2,2,2,0.40276314,1,0,0,1,10238,16000,0,0,0,2
657816,3,1,1,2,3,0.711971331,1,1,0,1,10238,9000,0,0,0,0
722923,1,1,3,2,0,0.635673771,1,1,1,1,37373,6000,0,0,0,1
442398,1,1,2,0,2,0.887331174,1,1,0,0,10238,9000,0,0,1,1
714497,2,1,1,2,1,0.462615262,1,0,1,1,10238,12000,0,0,0,2
99331,2,1,2,2,1,0.601103787,1,1,1,0,10238,10000,0,0,1,3
252584,1,0,2,0,3,0.672035706,0,1,0,1,10238,11000,0,0,7,0
428608,3,1,0,0,0,0.834530919,1,0,0,0,10238,12000,0,0,0,3
226301,3,0,2,2,2,0.638196602,1,0,1,1,10238,10000,0,0,0,2
222758,3,1,3,2,3,0.462651887,1,1,1,1,34122,15000,0,0,0,1
722391,3,0,0,0,0,0.54038431,1,0,1,1,10238,9000,4,0,0,3
246063,3,1,3,2,3,0.59282735,1,0,0,0,16564,3000,0,0,0,1
237833,1,0,1,0,1,0.561458318,1,1,1,1,10238,13000,0,0,0,1
117331,1,0,3,1,2,0.782298177,1,0,0,1,10238,9000,0,0,7,0
337922,2,1,0,0,2,0.699793551,1,0,1,1,10238,12000,0,0,0,2
163019,2,1,3,0,2,0.608915727,1,0,1,1,10238,13000,0,0,0,3
812048,2,0,0,1,0,0.587929867,1,1,0,0,10238,13000,0,0,0,2
639814,3,1,3,2,1,0.778509787,1,1,0,1,38123,9000,0,0,0,2
222436,1,0,3,0,1,0.539531418,1,0,1,1,10238,10000,0,0,0,0
142670,3,0,2,2,0,0.674039091,1,0,0,1,10238,9000,0,0,4,3
469509,2,0,3,2,2,0.577430798,1,1,0,0,10238,13000,0,0,0,3
943360,0,1,3,0,3,0.652507098,1,1,1,0,10238,14000,4,0,0,2
1737,3,0,3,2,2,0.647275285,0,0,0,0,10238,15000,2,0,0,3
970177,1,0,3,0,2,0.595116808,1,0,1,1,36641,9000,0,0,0,3
514702,1,1,3,1,3,0.677105228,1,0,1,1,32617,9000,1,0,0,3
314036,0,1,3,2,2,0.833178591,1,1,0,0,10238,6000,0,0,0,2
657636,3,1,0,2,0,0.544092677,1,0,1,1,10238,14000,1,3,2,3
24253,2,0,0,0,2,0.582449392,1,0,0,0,10238,7000,1,0,0,0
682706,1,1,2,1,2,0.457822096,1,0,1,0,10238,14000,1,0,0,0
258263,2,0,3,0,2,0.544540703,1,0,1,1,10238,13000,0,0,0,3
1768,0,1,1,0,3,0.496148627,1,1,0,0,10238,13000,0,0,0,2
125715,2,1,0,1,3,0.459227485,1,1,0,1,10238,8000,1,0,0,0
980095,3,1,2,0,3,0.506154699,0,1,1,0,10238,10000,0,0,0,3
615078,3,1,2,2,2,0.732677874,0,0,0,1,10238,3000,0,0,1,3
552459,2,1,0,1,2,0.564282922,1,1,1,0,30031,15000,3,0,1,0
182184,1,0,1,0,2,0.340493342,1,1,1,0,10238,14000,5,0,0,2
351550,0,1,2,2,3,0.531638748,1,1,1,0,33008,13000,0,0,0,3
601072,2,0,3,0,1,0.64544909,0,0,0,0,10238,6000,1,0,0,1
76598,0,0,3,2,3,0.729236501,1,1,0,1,10238,6000,0,0,0,0
504060,0,0,3,2,2,0.610783378,1,0,1,0,10238,11000,0,0,0,3
408666,3,0,3,1,1,0.557021819,1,0,1,0,10238,4000,3,0,0,3
98059,1,0,3,0,2,0.610366898,1,0,1,1,33949,9000,0,0,0,2
581351,1,1,2,0,2,0.387252219,1,1,0,1,10238,14000,0,0,0,0
361170,0,1,2,0,2,0.679392415,1,1,1,1,10238,3000,1,0,0,2
795141,3,1,2,2,2,0.901588475,0,0,0,1,10238,5000,0,0,0,0
161969,1,1,3,0,2,0.789210982,1,0,0,0,35041,11000,0,0,0,0
46853,3,1,3,1,3,0.447079393,1,0,0,1,29779,12000,0,0,0,3
676777,2,1,2,0,2,0.56187491,1,1,0,0,10238,8000,0,0,0,2
212239,2,0,2,2,2,0.525130735,0,0,0,1,10238,10000,0,0,0,3
90307,3,1,2,1,1,0.677842412,1,1,1,0,10238,7000,3,0,0,1
421398,3,0,0,0,0,0.42816936,1,0,1,0,92094,14000,0,0,0,3
